record_date,transaction_type,transaction_catg,transaction_today_amt
2024-09-11,Deposits,Federal Reserve Earnings,60
2024-09-11,Deposits,Federal Retirement Thrift Savings Plan,178
2024-09-11,Deposits,Federal Trade Commission (FTC),7
2024-09-11,Deposits,General Services Administration (GSA),8
2024-09-11,Deposits,Independent Agencies - misc,46
2024-09-11,Deposits,International Monetary Fund (IMF),0
2024-09-11,Deposits,Federal Communications Commission (FCC),18
2024-09-11,Deposits,IAP - Agency for Int'l Development (AID),6
2024-09-11,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),8
2024-09-11,Deposits,Judicial Branch - Courts,4
2024-09-11,Deposits,Legislative Branch - misc,0
2024-09-11,Deposits,Legislative Branch - Library of Congress,0
2024-09-11,Deposits,National Credit Union Admin (NCUA),0
2024-09-11,Deposits,National Science Foundation (NSF),0
2024-09-11,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2024-09-11,Deposits,IAP - Foreign Military Sales,21
2024-09-10,Withdrawals,Dept of Labor (DOL) - misc,42
2024-09-10,Withdrawals,Dept of State (DOS),64
2024-09-10,Withdrawals,DOL - Unemployment Benefits,199
2024-09-10,Withdrawals,DOL - Pension Benefit Guaranty Corp.,0
2024-09-10,Withdrawals,DOI - Fish and Wildlife and Parks,33
2024-09-10,Withdrawals,Dept of Justice (DOJ),86
2024-09-10,Withdrawals,DOI - Water and Science,12
2024-09-10,Withdrawals,DOI - Land and Minerals Management,5
2024-09-10,Withdrawals,DOT - Federal Aviation Administration,31
2024-09-10,Withdrawals,Dept of Transportation (DOT) - misc,19
2024-09-10,Withdrawals,Dept of Treasury (TREAS) - misc,3
2024-09-10,Withdrawals,DOT - Federal Highway Administration,123
2024-09-10,Withdrawals,DOT - Federal Railroad Administration,1
2024-09-10,Withdrawals,DOT - Federal Transit Administration,55
2024-09-10,Withdrawals,TREAS - Bureau of Engraving and Printing,1
2024-09-10,Withdrawals,TREAS - Claims Judgments and Relief Acts,6
2024-09-10,Withdrawals,TREAS - Comptroller of the Currency,0
2024-09-10,Withdrawals,TREAS - Federal Financing Bank,0
2024-09-10,Withdrawals,TREAS - IRS Refunds for Puerto Rico,4
2024-09-10,Withdrawals,HUD - Federal Housing Admin (FHA),54
2024-09-10,Withdrawals,Dept of Interior (DOI) - misc,139
2024-09-10,Withdrawals,HHS - Other Public Health Services,63
2024-09-10,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,80
2024-09-10,Withdrawals,DHS - Transportation Security Admn (TSA),9
2024-09-10,Withdrawals,Dept of Energy (DOE),207
2024-09-10,Withdrawals,Dept of Health & Human Serv (HHS) - misc,38
2024-09-10,Withdrawals,HHS - Centers for Disease Control (CDC),59
2024-09-10,Withdrawals,HHS - Federal Hospital Insr Trust Fund,714
2024-09-10,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,914
2024-09-10,Withdrawals,HHS - Grants to States for Medicaid,5655
2024-09-10,Withdrawals,HHS - Health Resources & Services Admin,42
2024-09-10,Withdrawals,HHS - Indian Health Service,5
2024-09-10,Withdrawals,HHS - Marketplace Payments,0
2024-09-10,Withdrawals,HHS - Medicare Prescription Drugs,0
2024-09-10,Withdrawals,HHS - National Institutes of Health,174
2024-09-10,Withdrawals,TREAS - United States Mint,9
2024-09-10,Withdrawals,HHS - Othr Admin for Children & Families,100
2024-09-10,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,347
2024-09-10,Withdrawals,HHS - Payments to States,154
2024-09-10,Withdrawals,HHS - Temp Assistance for Needy Families,73
2024-09-10,Withdrawals,Dept of Homeland Security (DHS) - misc,82
2024-09-10,Withdrawals,DHS - Customs & Border Protection (CBP),16
2024-09-10,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),171
2024-09-10,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2024-09-10,Withdrawals,DoD - Military Retirement,2
2024-09-10,Withdrawals,Taxes - Business Tax Refunds (EFT),110
2024-09-10,Withdrawals,Judicial Branch - Courts,10
2024-09-10,Withdrawals,Legislative Branch - Library of Congress,2
2024-09-10,Withdrawals,NASA,201
2024-09-10,Withdrawals,National Credit Union Admin (NCUA),0
2024-09-10,Withdrawals,National Science Foundation (NSF),106
2024-09-10,Withdrawals,Office of Personnel Mgmt (OPM) - misc,7
2024-09-10,Withdrawals,OPM - Civil Serv Retirement & Disability,2
2024-09-10,Withdrawals,OPM - Federal Employee Insurance Payment,1003
2024-09-10,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2024-09-10,Withdrawals,RRB - Benefit Payments,1
2024-09-10,Withdrawals,Securities and Exchange Commission (SEC),2
2024-09-10,Withdrawals,Small Business Administration (SBA),38
2024-09-10,Withdrawals,Social Security Admin (SSA) - misc,14
2024-09-10,Withdrawals,SSA - Benefits Payments,27
2024-09-10,Withdrawals,SSA - Supplemental Security Income,1
2024-09-10,Withdrawals,United States Postal Service (USPS),127
2024-09-10,Withdrawals,US Army Corps of Engineers,0
2024-09-10,Withdrawals,Unclassified,840
2024-09-10,Withdrawals,Public Debt Cash Redemp. (Table IIIB),247016
2024-09-10,Withdrawals,null,267508
2024-09-10,Withdrawals,Legislative Branch - misc,1
2024-09-10,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),2
2024-09-10,Withdrawals,Taxes - Individual Tax Refunds (EFT),113
2024-09-10,Withdrawals,IAP - Multilateral Assistance,0
2024-09-10,Withdrawals,ESF - Economic Recovery Programs,19
2024-09-10,Withdrawals,Dept of Veterans Affairs (VA),149
2024-09-10,Withdrawals,VA - Benefits,95
2024-09-10,Withdrawals,District of Columbia,1
2024-09-10,Withdrawals,Environmental Protection Agency (EPA),23
2024-09-10,Withdrawals,Export-Import Bank,1
2024-09-10,Withdrawals,Federal Communications Commission (FCC),1
2024-09-10,Withdrawals,FCC - Universal Service Fund,42
2024-09-10,Withdrawals,Federal Deposit Insurance Corp (FDIC),1
2024-09-10,Withdrawals,Federal Retirement Thrift Savings Plan,702
2024-09-10,Withdrawals,Federal Salaries (EFT),92
2024-09-10,Withdrawals,Federal Trade Commission (FTC),0
2024-09-10,Withdrawals,General Services Administration (GSA),107
2024-09-10,Withdrawals,Independent Agencies - misc,23
2024-09-10,Withdrawals,Interest on Treasury Securities,5
2024-09-10,Withdrawals,International Monetary Fund (IMF),0
2024-09-10,Withdrawals,Int'l Assistance Programs (IAP) - misc,0
2024-09-10,Withdrawals,IAP - Agency for Int'l Development (AID),50
2024-09-10,Withdrawals,IAP - Foreign Military Sales,64
2024-09-10,Withdrawals,Dept of Education (ED),3027
2024-09-10,Deposits,Dept of Agriculture (USDA) - misc,7
2024-09-10,Withdrawals,DoD - Military Active Duty Pay,9
2024-09-10,Deposits,DOI - Water and Science,2
2024-09-10,Deposits,Dept of Labor (DOL) - misc,1
2024-09-10,Deposits,DOL - Pension Benefit Guaranty Corp.,5
2024-09-10,Deposits,Dept of State (DOS),16
2024-09-10,Deposits,Dept of Transportation (DOT),1
2024-09-10,Deposits,Dept of Treasury (TREAS) - misc,1
2024-09-10,Deposits,TREAS - Bureau of Engraving and Printing,6
2024-09-10,Deposits,TREAS - Comptroller of the Currency,0
2024-09-10,Deposits,TREAS - Federal Financing Bank,0
2024-09-10,Deposits,TREAS - GSE Proceeds,0
2024-09-10,Deposits,TREAS - United States Mint,8
2024-09-10,Deposits,Taxes - Corporate Income,8678
2024-09-10,Deposits,Taxes - Estate and Gift,29
2024-09-10,Deposits,Taxes - Federal Unemployment (FUTA),1
2024-09-10,Deposits,"Taxes - IRS Collected Estate, Gift, misc",4
2024-09-10,Deposits,Taxes - Miscellaneous Excise,165
2024-09-10,Deposits,Taxes - Non Withheld Ind/SECA Electronic,2585
2024-09-10,Deposits,Taxes - Non Withheld Ind/SECA Other,1033
2024-09-10,Deposits,Taxes - Railroad Retirement,45
2024-09-10,Deposits,Taxes - Withheld Individual/FICA,2664
2024-09-10,Withdrawals,Dept of Defense (DoD) - misc,2838
2024-09-10,Deposits,DOI - Land and Minerals Management,3
2024-09-10,Deposits,District of Columbia,0
2024-09-10,Deposits,DOI - Gas and Oil Lease Sales Proceeds,1
2024-09-10,Deposits,USDA - Commodity Credit Corporation,26
2024-09-10,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2024-09-10,Deposits,USDA - Loan Repayments,15
2024-09-10,Deposits,Dept of Commerce (DOC),22
2024-09-10,Deposits,Dept of Defense (DoD),65
2024-09-10,Deposits,Dept of Education (ED),296
2024-09-10,Deposits,Dept of Energy (DOE),7
2024-09-10,Deposits,Dept of Health & Human Serv (HHS) - misc,31
2024-09-10,Deposits,HHS - Marketplace Receipts,10
2024-09-10,Deposits,HHS - Medicare Premiums,63
2024-09-10,Deposits,Dept of Homeland Security (DHS) - misc,27
2024-09-10,Deposits,DHS - Customs and Certain Excise Taxes,116
2024-09-10,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),16
2024-09-10,Deposits,DHS - Seized Assets,5
2024-09-10,Deposits,DHS - Transportation Security Admn (TSA),18
2024-09-10,Deposits,Dept of Housing & Urban Dev (HUD) - misc,165
2024-09-10,Deposits,HUD - Federal Housing Admin (FHA),93
2024-09-10,Deposits,Dept of Interior (DOI) - misc,4
2024-09-10,Deposits,DOI - Fish and Wildlife and Parks,3
2024-09-10,Deposits,Dept of Veterans Affairs (VA),38
2024-09-10,Deposits,Dept of Justice (DOJ),12
2024-09-10,Deposits,Environmental Protection Agency (EPA),1
2024-09-10,Deposits,RRB - Unemployment Insurance,0
2024-09-10,Deposits,Small Business Administration (SBA),98
2024-09-10,Deposits,Social Security Admin (SSA) - misc,3
2024-09-10,Deposits,SSA - Supplemental Security Income,0
2024-09-10,Deposits,State Unemployment Insurance Deposits,10
2024-09-10,Deposits,United States Postal Service (USPS),456
2024-09-10,Deposits,US Army Corps of Engineers,1
2024-09-10,Deposits,Unclassified - Deposits,8
2024-09-10,Deposits,null,242198
2024-09-10,Withdrawals,Corporation for Public Broadcasting,0
2024-09-10,Withdrawals,Dept of Agriculture (USDA) - misc,109
2024-09-10,Withdrawals,USDA - Child Nutrition,131
2024-09-10,Withdrawals,USDA - Commodity Credit Corporation,17
2024-09-10,Withdrawals,USDA - Federal Crop Insurance Corp Fund,61
2024-09-10,Withdrawals,USDA - Loan Payments,27
2024-09-10,Withdrawals,USDA - Other Farm Service,21
2024-09-10,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),408
2024-09-10,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),41
2024-09-10,Withdrawals,Dept of Commerce (DOC),33
2024-09-10,Deposits,Export-Import Bank,1
2024-09-10,Deposits,Securities and Exchange Commission (SEC),8
2024-09-10,Deposits,Public Debt Cash Issues (Table IIIB),225095
2024-09-10,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2024-09-10,Deposits,Int'l Assistance Programs (IAP) - misc,0
2024-09-10,Deposits,OPM - Federal Employee Insurance Receipt,0
2024-09-10,Deposits,FCC - Universal Service Fund,172
2024-09-10,Deposits,Federal Deposit Insurance Corp (FDIC),0
2024-09-10,Deposits,Federal Reserve Earnings,0
2024-09-10,Deposits,Federal Retirement Thrift Savings Plan,16
2024-09-10,Deposits,Federal Trade Commission (FTC),3
2024-09-10,Deposits,General Services Administration (GSA),6
2024-09-10,Deposits,Independent Agencies - misc,0
2024-09-10,Deposits,International Monetary Fund (IMF),0
2024-09-10,Deposits,Federal Communications Commission (FCC),3
2024-09-10,Deposits,IAP - Agency for Int'l Development (AID),0
2024-09-10,Deposits,Legislative Branch - Library of Congress,0
2024-09-10,Deposits,IAP - Foreign Military Sales,20
2024-09-10,Deposits,National Science Foundation (NSF),0
2024-09-10,Deposits,National Credit Union Admin (NCUA),0
2024-09-10,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2024-09-10,Deposits,Legislative Branch - misc,0
2024-09-10,Deposits,Judicial Branch - Courts,3
2024-09-10,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),8
2024-09-09,Withdrawals,DOT - Federal Aviation Administration,44
2024-09-09,Withdrawals,DOI - Land and Minerals Management,4
2024-09-09,Withdrawals,DOI - Water and Science,13
2024-09-09,Withdrawals,Dept of Justice (DOJ),110
2024-09-09,Withdrawals,Dept of Labor (DOL) - misc,18
2024-09-09,Withdrawals,DOL - Pension Benefit Guaranty Corp.,0
2024-09-09,Withdrawals,DOI - Fish and Wildlife and Parks,44
2024-09-09,Withdrawals,DOL - Unemployment Benefits,172
2024-09-09,Withdrawals,Dept of State (DOS),66
2024-09-09,Withdrawals,Dept of Transportation (DOT) - misc,18
2024-09-09,Withdrawals,Dept of Treasury (TREAS) - misc,25
2024-09-09,Withdrawals,DOT - Federal Highway Administration,247
2024-09-09,Withdrawals,DOT - Federal Railroad Administration,0
2024-09-09,Withdrawals,DOT - Federal Transit Administration,82
2024-09-09,Withdrawals,TREAS - Bureau of Engraving and Printing,19
2024-09-09,Withdrawals,TREAS - Claims Judgments and Relief Acts,0
2024-09-09,Withdrawals,TREAS - Comptroller of the Currency,0
2024-09-09,Withdrawals,TREAS - Federal Financing Bank,12
2024-09-09,Withdrawals,TREAS - IRS Refunds for Puerto Rico,15
2024-09-09,Withdrawals,HUD - Federal Housing Admin (FHA),66
2024-09-09,Withdrawals,Dept of Interior (DOI) - misc,31
2024-09-09,Withdrawals,TREAS - United States Mint,3
2024-09-09,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,102
2024-09-09,Withdrawals,DHS - Transportation Security Admn (TSA),12
2024-09-09,Withdrawals,Dept of Energy (DOE),119
2024-09-09,Withdrawals,Dept of Health & Human Serv (HHS) - misc,16
2024-09-09,Withdrawals,HHS - Centers for Disease Control (CDC),55
2024-09-09,Withdrawals,HHS - Federal Hospital Insr Trust Fund,762
2024-09-09,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,943
2024-09-09,Withdrawals,HHS - Grants to States for Medicaid,1802
2024-09-09,Withdrawals,HHS - Health Resources & Services Admin,34
2024-09-09,Withdrawals,HHS - Indian Health Service,66
2024-09-09,Withdrawals,HHS - Marketplace Payments,0
2024-09-09,Withdrawals,HHS - Medicare Prescription Drugs,0
2024-09-09,Withdrawals,HHS - National Institutes of Health,191
2024-09-09,Withdrawals,HHS - Other Public Health Services,58
2024-09-09,Withdrawals,HHS - Othr Admin for Children & Families,88
2024-09-09,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,78
2024-09-09,Withdrawals,HHS - Payments to States,152
2024-09-09,Withdrawals,HHS - Temp Assistance for Needy Families,180
2024-09-09,Withdrawals,Dept of Homeland Security (DHS) - misc,52
2024-09-09,Withdrawals,DHS - Customs & Border Protection (CBP),20
2024-09-09,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),192
2024-09-09,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2024-09-09,Withdrawals,DoD - Military Retirement,5
2024-09-09,Withdrawals,Taxes - Business Tax Refunds (EFT),6
2024-09-09,Withdrawals,Judicial Branch - Courts,11
2024-09-09,Withdrawals,Legislative Branch - Library of Congress,1
2024-09-09,Withdrawals,NASA,49
2024-09-09,Withdrawals,National Credit Union Admin (NCUA),0
2024-09-09,Withdrawals,National Science Foundation (NSF),9
2024-09-09,Withdrawals,Office of Personnel Mgmt (OPM) - misc,1
2024-09-09,Withdrawals,OPM - Civil Serv Retirement & Disability,4
2024-09-09,Withdrawals,OPM - Federal Employee Insurance Payment,294
2024-09-09,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2024-09-09,Withdrawals,RRB - Benefit Payments,1
2024-09-09,Withdrawals,Securities and Exchange Commission (SEC),2
2024-09-09,Withdrawals,Small Business Administration (SBA),30
2024-09-09,Withdrawals,Social Security Admin (SSA) - misc,13
2024-09-09,Withdrawals,SSA - Benefits Payments,99
2024-09-09,Withdrawals,SSA - Supplemental Security Income,13
2024-09-09,Withdrawals,United States Postal Service (USPS),193
2024-09-09,Withdrawals,US Army Corps of Engineers,325
2024-09-09,Withdrawals,Unclassified,965
2024-09-09,Withdrawals,Public Debt Cash Redemp. (Table IIIB),2051
2024-09-09,Withdrawals,null,16446
2024-09-09,Withdrawals,Legislative Branch - misc,4
2024-09-09,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),2
2024-09-09,Withdrawals,Taxes - Individual Tax Refunds (EFT),57
2024-09-09,Withdrawals,IAP - Multilateral Assistance,0
2024-09-09,Withdrawals,ESF - Economic Recovery Programs,0
2024-09-09,Withdrawals,Dept of Veterans Affairs (VA),497
2024-09-09,Withdrawals,VA - Benefits,91
2024-09-09,Withdrawals,District of Columbia,0
2024-09-09,Withdrawals,Environmental Protection Agency (EPA),52
2024-09-09,Withdrawals,Export-Import Bank,0
2024-09-09,Withdrawals,Federal Communications Commission (FCC),5
2024-09-09,Withdrawals,FCC - Universal Service Fund,47
2024-09-09,Withdrawals,Federal Deposit Insurance Corp (FDIC),0
2024-09-09,Withdrawals,Federal Retirement Thrift Savings Plan,102
2024-09-09,Withdrawals,Federal Salaries (EFT),95
2024-09-09,Withdrawals,Federal Trade Commission (FTC),5
2024-09-09,Withdrawals,General Services Administration (GSA),97
2024-09-09,Withdrawals,Independent Agencies - misc,23
2024-09-09,Withdrawals,Interest on Treasury Securities,18
2024-09-09,Withdrawals,International Monetary Fund (IMF),0
2024-09-09,Withdrawals,Int'l Assistance Programs (IAP) - misc,2
2024-09-09,Withdrawals,IAP - Agency for Int'l Development (AID),59
2024-09-09,Withdrawals,IAP - Foreign Military Sales,36
2024-09-09,Withdrawals,Dept of Education (ED),1554
2024-09-09,Deposits,Dept of Agriculture (USDA) - misc,5
2024-09-09,Withdrawals,DoD - Military Active Duty Pay,17
2024-09-09,Deposits,DOI - Water and Science,2
2024-09-09,Deposits,Dept of Labor (DOL) - misc,1
2024-09-09,Deposits,DOL - Pension Benefit Guaranty Corp.,2
2024-09-09,Deposits,Dept of State (DOS),7
2024-09-09,Deposits,Dept of Transportation (DOT),1
2024-09-09,Deposits,Dept of Treasury (TREAS) - misc,61
2024-09-09,Deposits,TREAS - Bureau of Engraving and Printing,82
2024-09-09,Deposits,TREAS - Comptroller of the Currency,0
2024-09-09,Deposits,TREAS - Federal Financing Bank,0
2024-09-09,Deposits,TREAS - GSE Proceeds,0
2024-09-09,Deposits,TREAS - United States Mint,41
2024-09-09,Deposits,Taxes - Corporate Income,684
2024-09-09,Deposits,Taxes - Estate and Gift,49
2024-09-09,Deposits,Taxes - Federal Unemployment (FUTA),1
2024-09-09,Deposits,"Taxes - IRS Collected Estate, Gift, misc",-6
2024-09-09,Deposits,Taxes - Miscellaneous Excise,53
2024-09-09,Deposits,Taxes - Non Withheld Ind/SECA Electronic,2255
2024-09-09,Deposits,Taxes - Non Withheld Ind/SECA Other,325
2024-09-09,Deposits,Taxes - Railroad Retirement,38
2024-09-09,Deposits,Taxes - Withheld Individual/FICA,20910
2024-09-09,Deposits,Dept of Justice (DOJ),22
2024-09-09,Deposits,DOI - Land and Minerals Management,2
2024-09-09,Deposits,District of Columbia,0
2024-09-09,Deposits,DOI - Gas and Oil Lease Sales Proceeds,0
2024-09-09,Deposits,USDA - Commodity Credit Corporation,54
2024-09-09,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2024-09-09,Deposits,USDA - Loan Repayments,21
2024-09-09,Deposits,Dept of Commerce (DOC),19
2024-09-09,Deposits,Dept of Defense (DoD),74
2024-09-09,Deposits,Dept of Education (ED),218
2024-09-09,Deposits,Dept of Energy (DOE),12
2024-09-09,Deposits,Dept of Health & Human Serv (HHS) - misc,16
2024-09-09,Deposits,HHS - Marketplace Receipts,0
2024-09-09,Deposits,HHS - Medicare Premiums,106
2024-09-09,Deposits,Dept of Homeland Security (DHS) - misc,37
2024-09-09,Deposits,DHS - Customs and Certain Excise Taxes,144
2024-09-09,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),15
2024-09-09,Deposits,DHS - Seized Assets,6
2024-09-09,Deposits,DHS - Transportation Security Admn (TSA),1
2024-09-09,Deposits,Dept of Housing & Urban Dev (HUD) - misc,112
2024-09-09,Deposits,HUD - Federal Housing Admin (FHA),397
2024-09-09,Deposits,Dept of Interior (DOI) - misc,2
2024-09-09,Deposits,DOI - Fish and Wildlife and Parks,4
2024-09-09,Deposits,Dept of Veterans Affairs (VA),34
2024-09-09,Withdrawals,Dept of Defense (DoD) - misc,2200
2024-09-09,Deposits,Environmental Protection Agency (EPA),1
